calories,protein,carbohydrate,fat,Baked Foods,Dairy/Egg,Fast Foods,Fish,Grains/Pasta,Meats,Soups,Vegetables
2177,68,21,30,0,0,1,0,1,0,0,1
1173,7,68,7,1,1,0,1,1,0,1,0
980,69,17,5,1,1,0,0,1,0,1,0
1444,41,18,48,1,1,0,1,1,0,1,0
1663,51,34,14,0,0,1,0,1,0,0,1
2677,77,38,6,1,1,1,0,1,1,1,1
2730,60,95,3,0,1,0,0,1,0,1,1
2418,33,94,33,0,1,1,0,1,1,0,0
2089,84,93,7,1,0,1,1,0,1,0,0
1158,39,7,7,1,1,1,0,1,1,1,0
2644,53,23,23,0,1,1,1,0,1,1,1
394,41,31,30,1,0,1,1,0,1,0,1
1901,1,87,28,0,1,1,1,1,1,0,1
628,81,23,16,0,0,1,1,1,1,1,0
365,46,33,5,0,1,0,1,0,1,1,1
2583,72,69,45,0,1,1,1,1,0,1,0
1966,26,91,1,0,1,0,0,0,0,1,0
2797,59,38,4,0,1,1,0,1,1,0,0
1589,1,42,13,1,0,1,0,1,0,1,1
1203,99,46,27,0,1,0,0,1,0,0,1
2210,43,30,6,1,1,1,1,0,0,1,1
2771,47,3,12,0,0,1,1,0,1,1,1
2568,10,24,32,0,0,1,0,1,1,0,0
726,90,63,2,1,0,0,0,0,0,1,1
1842,93,89,20,0,1,0,0,1,1,1,1
2866,27,32,40,1,0,0,0,1,1,0,0
388,51,86,49,1,1,1,1,1,0,0,1
573,61,23,19,0,0,0,1,1,0,0,0
1614,93,91,27,0,1,1,0,0,0,1,0
1120,23,22,41,1,1,1,0,0,1,1,1
2246,44,87,18,0,0,1,1,1,0,0,0
1397,35,6,11,1,0,0,0,1,1,0,1
1328,71,82,35,0,1,1,1,1,0,0,1
1629,64,18,3,1,0,1,0,0,1,1,0
1559,98,31,1,0,1,0,1,1,1,0,0
1236,24,4,15,1,1,0,1,1,0,1,1
762,42,94,14,0,0,1,0,1,0,1,0
1372,24,54,23,0,1,0,1,0,0,1,0
2276,0,46,2,0,0,0,0,1,0,0,0
393,86,49,4,1,1,0,1,1,1,1,1
2195,76,74,35,1,1,1,0,1,0,1,0
2980,87,100,10,0,0,0,1,0,0,0,0
2256,8,16,40,1,0,0,1,0,0,0,1
2741,22,83,28,0,1,1,0,1,1,0,1
696,35,89,26,0,0,1,0,0,0,1,0
1668,22,11,37,0,1,0,1,0,0,1,1
2573,29,24,6,1,0,1,0,1,1,1,1
2788,2,76,31,0,1,1,0,0,1,1,1
714,74,65,22,0,1,1,0,1,0,0,1
2234,70,58,44,0,0,0,1,0,0,0,0
2613,5,44,43,1,1,1,0,1,1,1,1
2440,52,78,45,0,0,0,0,1,1,0,1
544,43,1,43,1,0,1,0,0,1,1,1
1335,87,65,5,1,0,0,1,1,1,1,1
929,36,61,9,1,0,0,0,1,0,1,1
1079,34,57,41,0,0,1,0,0,1,0,1
2485,22,75,13,1,0,0,0,1,1,0,0
1243,81,9,47,1,1,0,1,0,1,1,1
425,6,35,44,0,1,1,1,1,1,0,0
2867,93,73,14,0,0,1,1,1,0,0,0
520,84,39,47,1,0,1,1,0,1,0,1
1425,41,42,30,0,1,0,0,0,0,0,1
1577,99,14,39,1,1,0,0,0,1,1,0
470,64,78,5,1,0,1,1,1,1,1,1
2047,74,51,45,0,1,0,0,1,0,0,1
824,55,46,36,0,0,1,1,0,1,0,1
669,27,78,5,0,1,0,0,0,1,1,0
388,63,50,26,0,1,1,0,1,0,1,1
2121,36,16,9,0,0,0,1,1,1,1,1
2263,54,30,29,0,1,1,0,0,1,0,0
2673,88,72,14,0,0,0,0,1,0,1,0
1779,96,99,32,1,1,1,1,0,1,1,0
2035,25,14,12,1,1,1,1,0,0,1,1
538,38,30,43,0,1,1,0,1,0,0,1
2673,39,34,48,1,1,0,1,0,1,0,1
1597,67,91,37,1,1,0,0,1,1,0,0
2632,5,40,44,1,1,1,1,1,1,0,1
866,55,67,2,0,0,1,0,1,0,1,1
657,53,59,47,1,0,0,1,1,0,0,1
2590,70,2,2,0,1,0,0,0,1,0,0
424,7,98,35,0,1,0,1,1,1,0,1
1497,64,78,40,0,0,0,0,1,1,1,0
1203,91,35,18,0,1,1,1,0,1,1,0
2707,90,78,32,0,0,1,0,0,0,1,1
2397,86,7,4,0,1,0,0,0,1,1,0
2679,83,34,12,1,1,0,1,1,0,0,1
2214,12,49,7,0,1,0,0,1,0,0,1
1172,49,65,1,0,0,0,0,0,0,0,1
2697,27,20,35,1,0,1,1,1,0,1,0
2135,7,87,11,0,1,1,1,1,1,0,1
391,87,43,36,0,1,0,0,1,0,1,0
1528,78,53,16,0,0,1,0,1,0,1,1
834,71,63,11,0,0,0,1,1,1,1,1
1034,55,29,29,1,0,0,1,1,1,1,1
2863,14,71,45,0,0,0,1,1,1,0,0
2735,3,18,43,1,0,1,1,1,0,0,1
406,64,43,6,1,1,0,1,0,1,0,0
2745,67,57,38,1,1,0,1,1,0,0,0
783,32,98,8,1,1,0,0,1,1,0,0
541,59,86,36,0,0,1,0,0,1,1,0
2837,55,81,20,0,0,0,0,1,1,1,1
1490,79,55,1,1,1,1,0,1,0,0,0
370,90,23,49,0,1,1,1,0,0,0,1
724,83,34,6,0,1,1,1,0,0,0,0
2545,91,76,11,1,1,0,1,1,1,0,1
1389,27,62,4,0,0,1,0,1,1,0,0
974,18,26,8,1,0,1,0,1,1,0,0
2138,58,0,35,0,0,0,0,1,1,0,0
2226,89,95,13,0,0,0,0,0,1,1,1
2277,73,75,16,0,0,1,1,1,1,1,1
1223,89,76,4,1,1,0,1,0,0,1,0
2943,90,95,34,1,0,0,0,1,1,0,1
2889,76,57,6,0,0,0,0,1,1,0,0
1059,45,6,2,1,0,1,1,0,0,0,1
2612,1,41,26,1,0,0,1,0,0,0,0
1892,51,96,8,0,1,0,1,0,1,0,1
310,35,49,26,1,1,1,0,0,0,0,0
1450,38,92,25,1,0,1,1,1,0,0,1
2754,99,95,50,0,0,1,0,0,0,1,0
2176,22,98,49,1,1,0,0,1,0,0,1
1181,95,84,29,0,1,0,1,0,0,0,0
2243,21,31,44,1,0,1,1,0,0,0,0
2154,4,3,10,1,1,1,0,1,1,0,1
2917,9,42,7,0,1,1,1,0,0,0,1
479,55,13,40,0,0,0,1,1,0,0,1
454,35,92,40,1,0,0,1,1,1,0,0
690,47,39,29,1,1,0,0,0,0,0,1
971,32,37,17,0,1,1,0,1,0,0,0
769,24,24,40,0,1,1,0,0,1,1,0
1198,95,15,3,0,1,0,1,1,0,1,1
2731,7,68,13,0,1,1,0,0,0,1,0
1732,89,67,7,1,1,0,0,0,0,0,0
2814,16,6,10,1,0,1,1,1,0,0,1
1150,14,12,49,1,0,0,1,1,1,1,0
1559,100,83,36,1,1,0,0,0,0,1,1
2852,59,19,4,1,0,1,0,1,1,0,1
2243,52,63,37,1,1,1,0,0,1,1,1
2376,21,18,36,1,0,1,1,0,1,1,0
1994,77,97,42,0,1,1,1,1,1,1,1
2756,4,9,22,0,1,0,0,0,1,1,0
2371,26,87,26,1,1,0,0,0,1,0,1
2494,45,73,42,0,0,1,1,1,1,1,1
864,24,19,10,0,0,0,0,0,0,0,0
1095,61,59,42,1,0,1,1,1,0,1,1
863,65,48,33,0,0,1,0,0,1,0,0
1267,70,15,13,0,1,0,0,1,1,1,0
1582,73,63,8,1,0,0,1,1,1,0,1
1441,50,72,30,0,0,1,1,1,1,1,0
2311,75,51,2,1,1,0,1,1,1,1,1
2974,7,31,13,1,1,0,0,1,1,0,0
1635,59,81,40,0,1,0,0,1,1,1,1
502,33,8,44,0,1,0,1,1,0,0,0
2242,54,61,10,0,1,1,1,0,0,0,0
1214,15,82,29,0,0,1,1,0,1,1,1
1579,97,4,44,0,1,1,0,1,0,0,1
1116,10,40,38,0,0,0,0,0,1,1,1
2025,24,1,12,1,1,0,0,1,1,1,0
370,80,4,18,1,0,1,0,1,0,0,1
1182,51,44,8,0,0,0,1,1,0,1,0
1624,22,67,8,1,1,0,1,0,1,1,0
1733,96,84,17,0,1,1,1,1,0,0,0
980,37,67,10,0,0,0,1,1,1,1,1
960,22,83,16,0,0,0,0,0,0,1,0
1568,6,96,14,1,0,0,1,0,1,0,0
2064,87,18,26,0,1,0,0,0,1,0,0
932,82,10,5,1,0,0,1,1,0,0,0
1159,89,52,4,1,0,0,0,1,0,0,1
2646,22,26,35,0,0,0,0,0,1,1,1
485,49,2,20,0,0,0,0,0,1,0,1
1583,18,15,20,0,1,0,0,1,1,1,1
477,56,90,28,0,1,1,1,0,1,1,1
949,41,97,50,1,0,0,0,0,0,0,0
2008,64,5,40,1,1,1,1,1,1,0,1
529,24,79,30,1,0,1,0,1,0,0,1
2850,12,15,31,1,1,1,1,0,1,0,1
1162,77,85,8,0,0,0,0,1,0,0,1
468,34,92,35,0,1,1,0,1,1,1,1
1692,57,81,36,0,1,0,0,1,0,1,1
932,93,58,30,1,1,1,0,0,1,0,1
1190,82,58,11,1,0,1,1,0,1,0,0
2706,67,40,31,0,1,1,0,1,1,0,1
2206,6,83,41,1,1,0,0,1,1,0,1
895,14,41,30,1,1,1,1,1,0,0,0
2869,56,16,29,0,0,1,1,1,1,0,1
1097,26,53,23,1,1,0,0,0,0,1,0
2659,68,85,15,1,0,1,0,0,0,0,1
2824,97,11,45,0,1,0,0,1,0,0,0
939,33,93,23,0,0,1,1,0,0,1,1
1721,2,88,42,0,0,0,0,0,1,0,1
1712,22,36,47,1,1,1,1,1,1,1,0
342,21,34,50,1,0,1,0,1,1,1,0
851,39,90,15,1,1,0,1,0,1,0,1
615,25,20,7,1,0,1,0,1,1,0,1
1200,2,68,36,1,0,1,0,0,0,0,0
2593,72,31,22,1,1,0,1,1,1,1,0
642,48,58,5,0,0,0,0,1,1,1,1
1906,34,35,47,0,1,0,1,1,0,0,0
1888,17,9,1,1,1,0,1,0,1,0,1
494,64,19,21,0,1,0,1,0,1,0,0
1504,69,56,17,0,1,0,1,0,0,0,0
1157,46,19,22,1,1,0,1,1,0,0,1
1827,51,86,17,1,1,0,0,1,0,1,0
2296,64,60,7,0,1,0,1,1,1,1,1
969,40,57,12,0,0,0,1,1,1,1,1
388,15,75,3,1,1,1,1,1,1,1,1
2815,51,22,39,0,0,0,0,0,0,0,1
2202,28,53,50,0,1,0,0,1,0,0,1
2560,26,80,33,1,1,1,0,1,1,0,0
305,79,7,14,0,0,1,0,0,1,0,1
2250,83,2,23,1,0,0,1,0,0,0,0
2210,54,15,5,0,1,1,1,0,1,0,1
913,27,51,44,0,0,1,0,1,0,0,0
780,99,19,40,0,0,0,1,0,0,0,0
2694,12,46,16,1,1,1,1,1,1,1,0
1644,93,42,31,1,1,1,0,1,1,1,1
2428,60,37,2,0,0,0,0,1,1,0,0
698,79,55,20,0,1,1,1,1,1,1,1
642,46,21,39,0,1,0,0,0,0,0,1
2850,76,40,46,1,0,0,1,1,1,0,1
1824,66,20,1,1,0,1,0,1,0,0,1
308,4,57,22,0,0,1,1,0,0,0,1
1041,32,81,11,0,0,1,0,1,0,1,1
2065,50,56,25,0,1,0,1,0,1,1,1
2919,44,67,19,0,1,0,1,1,0,0,1
987,21,13,7,1,0,0,0,1,0,0,1
1715,12,17,14,0,1,0,1,1,1,1,0
890,30,74,37,0,0,1,0,0,0,1,0
2920,36,43,48,0,1,0,0,1,1,1,0
2133,79,42,26,1,1,1,0,1,0,0,1
952,64,51,32,1,0,1,0,1,0,0,1
2490,17,46,46,1,1,1,0,1,0,1,1
2394,93,71,18,0,1,0,0,1,0,0,1
2079,80,17,45,0,0,1,0,1,1,1,0
2200,94,11,6,0,1,1,0,1,1,1,1
1982,24,56,19,1,0,1,1,1,0,1,0
1301,7,21,22,1,1,1,1,0,0,0,1
1072,13,33,36,1,0,1,1,1,1,1,1
862,53,68,45,1,0,0,0,1,0,1,1
1982,22,58,12,0,0,0,1,1,0,1,1
387,95,91,27,1,0,1,1,1,1,1,1
2495,82,79,29,0,1,1,0,0,0,0,1
1238,89,30,15,0,0,1,0,0,1,0,0
713,100,36,44,1,0,1,1,1,0,1,0
907,49,17,3,0,0,0,1,1,0,0,0
847,39,50,7,1,0,1,0,0,1,0,0
302,65,11,35,0,0,0,0,1,0,1,1
2332,87,58,3,1,0,0,0,1,0,0,1
1959,13,15,3,0,1,0,0,1,1,1,1
1135,81,24,23,1,1,0,1,1,1,1,0
2748,3,26,27,0,1,1,1,0,0,1,1
2435,98,39,29,1,0,0,0,1,1,0,0
2292,34,46,35,0,1,0,0,0,1,0,0
2803,90,93,40,0,1,1,0,0,0,0,1
918,23,85,17,0,0,1,0,0,0,0,1
2383,82,36,10,1,1,0,0,0,0,1,1
995,2,65,35,1,0,0,0,0,0,0,0
415,3,4,46,0,1,1,0,0,1,1,1
2590,5,79,15,1,1,1,1,0,1,1,0
1425,4,24,39,0,0,0,0,1,1,1,0
1851,80,77,32,1,0,0,0,0,1,1,1
1619,52,72,45,0,0,0,0,0,1,1,1
1265,87,87,40,0,0,1,1,0,0,1,1
456,78,40,22,1,1,0,1,1,0,0,0
2671,89,25,41,0,1,1,0,1,1,0,1
916,15,56,26,0,0,0,0,1,0,1,0
2779,60,44,29,1,0,0,1,0,0,1,1
836,31,94,43,0,0,0,1,0,1,0,0
1638,86,86,25,1,0,1,1,1,1,0,0
1643,59,7,3,1,1,1,1,0,1,0,0
2330,51,49,26,0,0,1,0,0,0,1,1
1330,71,77,35,0,0,0,0,0,0,1,1
2861,72,38,23,1,0,0,0,0,0,1,0
494,67,49,16,0,1,1,0,1,0,0,0
2806,85,100,24,1,0,1,0,1,0,0,0
473,87,14,7,1,0,1,1,1,1,1,1
2359,3,23,46,0,0,1,1,1,1,0,0
1428,91,31,2,0,1,1,1,1,0,0,1
2842,77,95,28,0,0,1,1,0,0,0,1
2163,6,50,43,0,0,1,0,1,1,0,1
1326,85,41,12,1,0,1,1,0,1,0,1
2875,56,66,24,0,1,1,0,0,0,1,0
2140,88,30,26,1,0,0,0,1,1,1,1
1161,76,66,35,0,1,0,0,0,0,0,1
2828,2,25,17,0,1,1,0,0,0,1,0
1032,19,60,49,0,1,1,1,1,1,1,0
1995,49,74,18,0,0,1,1,0,0,1,1
570,66,58,23,0,1,1,1,1,1,0,0
2080,76,87,50,0,0,1,0,0,0,0,1
1494,60,73,36,0,1,1,1,0,1,1,0
1277,38,14,37,1,1,1,0,1,1,0,0
2282,85,21,25,1,1,0,1,0,0,1,1
1189,81,49,23,1,0,0,1,0,1,1,1
2342,43,81,9,1,1,0,0,1,1,1,1
1105,68,4,44,0,1,0,0,1,1,0,1
686,71,35,25,0,1,1,0,1,0,0,1
1474,54,86,25,0,1,0,1,1,1,0,1
2840,95,29,28,1,1,1,0,0,0,1,1
870,9,45,8,0,0,1,0,0,1,1,1
2094,4,42,5,0,1,1,0,0,0,1,0
2529,64,47,28,0,0,1,1,1,1,1,0
1571,78,93,1,0,1,1,0,1,0,1,0
313,60,91,25,1,1,1,0,0,1,0,1
2967,33,49,37,0,1,0,0,1,1,1,0
2270,52,37,11,0,1,1,0,1,0,1,1
1528,50,84,46,1,1,1,0,1,1,0,1
1499,51,55,24,1,0,1,0,0,1,0,0
419,33,7,27,0,0,0,0,0,0,0,0
2614,37,63,16,0,0,0,0,1,0,0,0
1667,46,70,12,1,0,1,1,0,1,1,1
1533,26,64,26,0,0,0,1,1,0,1,0
2057,25,44,35,0,0,0,0,0,1,0,1
2874,54,93,50,0,0,0,0,0,0,1,0
2064,32,8,29,1,0,1,1,1,1,1,0
1071,47,78,42,1,0,0,0,1,0,0,0
2353,24,67,47,1,1,0,0,0,0,0,0
1077,79,73,21,0,0,0,1,1,1,0,1
789,99,82,33,1,0,0,1,1,0,1,1
1001,11,81,45,1,1,1,1,0,0,1,1
609,7,39,18,1,1,1,0,1,0,1,1
510,40,98,30,1,0,1,1,1,1,1,1
1673,98,20,12,0,1,0,0,0,1,1,1
2817,90,8,4,0,1,1,0,1,1,0,1
490,5,13,13,0,0,1,0,1,0,0,0
1266,34,39,47,0,0,1,0,1,0,0,0
1015,56,27,18,1,1,1,0,0,1,0,1
2284,11,54,26,0,0,0,0,0,1,1,0
749,64,70,46,0,1,0,0,0,1,1,1
1339,94,66,6,0,0,0,1,1,0,1,0
2121,98,44,12,0,1,0,1,0,1,1,0
1319,47,2,22,0,1,1,0,0,0,0,1
546,38,92,26,0,0,0,1,0,0,0,1
480,73,20,3,0,1,1,0,0,0,0,0
1474,76,35,27,0,1,1,0,0,1,0,0
1708,94,42,31,1,0,1,1,0,0,1,0
2816,99,90,21,0,1,0,1,0,1,1,0
474,36,34,35,0,0,0,1,1,0,0,0
563,92,57,41,1,0,0,0,1,0,1,1
771,42,80,47,0,1,0,1,1,0,1,0
2404,71,21,2,1,0,0,0,0,1,1,1
1725,94,86,7,0,1,1,1,0,0,0,1
681,35,71,6,0,0,0,0,0,0,0,1
628,69,62,25,0,0,1,0,1,1,1,1
2419,43,11,46,1,1,0,1,1,0,1,1
932,4,53,1,0,0,1,0,0,1,0,1
999,98,78,28,0,1,1,0,0,0,1,1
2080,24,59,17,0,0,1,1,0,1,1,0
2041,9,50,21,0,1,0,1,0,0,0,1
1026,20,90,37,0,0,1,0,0,1,1,1
479,41,17,15,0,0,1,1,0,0,0,0
2725,63,75,31,1,1,1,0,1,1,0,1
754,21,10,21,0,0,1,0,1,1,0,1
2254,75,54,22,1,0,1,0,1,1,1,0
1280,99,39,33,1,1,0,0,1,1,1,1
2126,66,97,10,1,0,1,0,0,1,1,1
2306,86,33,14,1,0,1,0,0,1,1,0
1496,31,48,45,0,0,0,0,1,0,1,1
1225,63,50,34,1,1,0,1,0,1,0,1
2453,48,83,49,0,1,0,0,0,0,0,1
1354,23,65,1,0,0,0,0,1,1,1,0
1115,26,52,42,1,1,1,0,0,0,0,0
2537,85,95,50,0,0,0,1,0,1,1,0
2041,33,64,2,0,1,1,1,1,0,0,1
979,61,43,41,0,1,0,1,1,0,0,1
585,91,75,32,1,0,1,1,0,1,0,0
2993,86,0,5,0,1,0,0,0,1,1,0
2923,69,0,43,0,1,0,1,1,1,1,1
377,46,64,23,1,0,1,0,0,0,1,1
2879,36,28,31,1,1,0,0,1,1,0,0
1558,56,29,21,0,0,1,1,1,0,1,1
1483,87,21,28,0,1,0,0,1,1,1,1
2167,1,85,13,0,0,1,0,1,1,0,1
478,16,26,48,1,0,1,1,1,0,0,1
2662,82,4,21,1,1,1,0,0,1,0,0
2618,37,44,37,1,1,1,0,0,0,1,1
520,34,41,14,0,0,0,0,0,0,1,1
1722,34,42,32,1,0,1,1,0,0,1,0
2639,54,86,4,1,1,1,0,1,0,0,1
2726,67,37,20,0,1,0,1,0,1,0,0
388,3,70,39,0,1,0,0,0,0,0,1
1714,30,95,49,0,1,0,1,1,0,0,0
1572,16,37,4,0,1,0,0,0,1,1,1
2877,9,91,9,1,1,0,1,0,1,1,1
578,86,92,34,1,0,0,0,0,0,0,0
2682,75,30,15,0,1,0,0,0,1,1,0
1047,69,98,13,1,1,0,0,1,1,0,0
748,98,98,42,1,0,1,1,0,0,1,0
704,96,77,47,0,1,0,0,1,1,1,0
2365,65,24,13,1,1,0,1,0,1,1,1
2674,55,49,26,1,0,0,0,1,1,0,0
2263,36,58,32,1,0,0,1,1,0,1,0
669,69,2,24,0,1,0,1,1,1,0,0
2685,78,33,30,0,0,0,1,0,1,0,0
1284,60,48,26,1,0,1,0,0,1,1,1
2424,79,65,2,0,1,1,0,0,0,1,1
2860,80,73,40,0,1,0,1,0,0,1,1
1242,51,59,26,1,1,0,1,0,0,1,0
1067,25,62,32,1,1,0,0,1,0,0,1
1532,6,43,32,1,0,0,0,0,1,1,0
2800,94,68,18,0,1,1,1,1,0,1,1
2317,80,3,48,0,1,0,1,1,1,1,0
2492,55,22,18,0,1,1,1,0,0,0,1
1826,98,23,9,1,0,0,1,0,0,1,0
2698,46,33,10,1,0,0,0,0,1,1,1
2213,49,25,25,1,1,0,0,0,0,1,1
1576,59,89,46,0,1,1,0,1,0,0,1
1781,43,97,23,1,0,1,0,1,0,1,1
822,100,27,14,1,0,1,0,1,1,1,1
1793,54,47,23,0,0,1,1,0,0,0,0
1288,68,97,40,0,0,1,1,0,1,1,1
2373,28,77,26,0,0,0,1,1,0,0,0
1649,40,4,36,1,0,1,1,0,1,0,0
842,68,48,3,0,0,0,1,0,0,1,0
1365,1,9,24,1,0,0,1,0,1,1,0
779,10,55,28,0,0,1,1,1,0,1,1
991,97,74,6,1,0,1,1,1,0,0,0
1910,51,50,27,0,1,0,0,1,0,1,0
1743,93,18,49,1,1,1,0,0,1,0,0
793,51,38,7,0,0,1,1,0,0,0,0
2942,2,82,14,1,1,0,1,1,0,0,1
599,33,89,25,0,1,0,1,1,0,1,0
1546,98,57,24,0,0,0,0,0,1,0,1
2159,69,94,18,0,0,1,1,1,1,0,0
1165,23,1,17,0,0,0,0,0,0,0,1
1184,96,24,24,0,0,0,1,1,0,1,0
822,18,14,39,0,1,0,1,0,0,1,1
582,55,57,28,1,0,0,1,0,1,0,0
2187,41,25,34,0,0,1,0,1,1,1,0
541,39,29,38,1,1,0,0,0,1,0,1
897,47,72,10,0,1,1,1,0,0,1,1
1341,32,52,42,0,0,0,1,0,1,0,1
1366,52,6,20,1,1,1,1,0,0,1,1
1383,11,52,3,1,0,1,0,1,1,1,1
2183,10,98,44,1,0,1,0,1,1,1,0
1717,69,51,17,0,1,1,0,1,0,0,0
337,4,74,9,0,0,1,1,1,1,0,0
2514,41,70,21,1,1,1,0,0,1,1,1
545,39,70,8,1,0,0,1,0,1,0,0
2307,82,71,40,1,1,0,0,0,1,0,0
2746,23,35,39,1,0,1,1,1,1,1,0
1324,96,48,35,1,1,1,0,0,1,0,1
1848,26,12,24,0,0,0,1,0,1,1,1
1434,71,73,49,0,1,1,0,1,0,0,0
2128,67,27,41,1,0,1,1,1,0,1,1
1110,47,84,11,1,1,0,0,0,1,0,1
2039,39,68,44,1,0,0,1,1,1,1,0
970,88,14,12,0,0,0,1,1,0,0,0
1399,20,95,38,0,0,0,0,1,0,0,0
1593,32,10,27,0,0,0,1,1,1,1,0
1420,89,50,35,0,0,1,0,1,1,1,1
701,24,79,43,1,1,0,0,1,1,1,1
1762,19,5,28,0,1,1,1,1,0,1,1
348,39,71,21,1,1,0,1,1,0,0,0
2573,81,24,17,0,1,1,0,1,1,1,0
631,71,87,7,1,1,0,0,1,1,1,0
2450,67,98,26,1,1,0,1,1,1,1,0
490,46,1,40,1,0,0,0,0,0,0,0
2967,99,29,1,1,1,0,0,1,1,0,1
1854,91,35,25,1,1,1,0,1,0,0,1
1990,80,78,14,1,0,0,0,0,0,1,0
1504,96,76,15,1,1,1,0,0,0,1,1
2186,97,44,42,1,0,0,1,0,0,1,1
1662,85,45,11,0,1,1,0,0,1,0,1
1502,40,20,15,0,1,1,1,0,1,0,1
